#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
46224912|2026-06-15T03:00:06.430000|38.9802|15.3048|268.5|SURVEY-INGV||||ML|3.3|--|Tirreno Meridionale [Mare]|earthquake
46227172|2026-06-15T08:21:34.400000|39.173|15.3612|223.7|SURVEY-INGV||||ML|2.0|--|Tirreno Meridionale [Mare]|earthquake
46234372|2026-06-16T01:05:29.450000|38.4703|11.87|7.6|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
46234542|2026-06-16T02:34:15.330000|42.4843|13.2737|14.6|SURVEY-INGV||||ML|3.1|--|4 km N Barete (AQ)|earthquake
46234642|2026-06-16T02:43:28.930000|37.9633|14.9295|9.8|SURVEY-INGV||||ML|2.5|--|3 km SE Floresta (ME)|earthquake
46234692|2026-06-16T02:45:52.360000|38.1308|14.9243|62.0|SURVEY-INGV||||ML|2.1|--|2 km W Montagnareale (ME)|earthquake
46235252|2026-06-16T04:35:32.020000|38.5887|15.3417|163.0|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale [Mare]|earthquake
46235292|2026-06-16T04:42:43.010000|42.5923|12.7347|6.1|SURVEY-INGV||||ML|2.2|--|3 km W Montefranco (TR)|earthquake
46235942|2026-06-16T06:17:44.440000|37.9563|14.9337|10.8|SURVEY-INGV||||ML|2.4|--|4 km SE Floresta (ME)|earthquake
46240742|2026-06-16T13:02:07.680000|46.1088|12.3415|6.8|SURVEY-INGV||||ML|2.7|--|7 km S Alpago (BL)|earthquake
46247592|2026-06-17T05:02:56.930000|37.822|14.847|18.3|SURVEY-INGV-CT#KATALOC||||ML|2.4|--|2 km SW Maletto (CT)|earthquake
46248052|2026-06-17T05:03:15.580000|37.835|14.852|25.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|1 km W Maletto (CT)|earthquake
46247772|2026-06-17T05:07:04.620000|37.82|14.858|25.9|SURVEY-INGV-CT#KATALOC||||ML|2.3|--|1 km SW Maletto (CT)|earthquake
46249762|2026-06-17T08:45:34.180000|44.2838|11.9878|26.0|SURVEY-INGV||||ML|2.5|--|8 km NW Forlì (FC)|earthquake
